Zeitstempel;Bezug_kW
01.01.2023 16:45;13,73
01.01.2023 17:00;11,95
01.01.2023 17:15;9,43
01.01.2023 17:30;10,93
01.01.2023 17:45;12,76
01.01.2023 18:00;9,09
01.01.2023 18:15;5,88
01.01.2023 18:30;5,00
01.01.2023 18:45;5,00
01.01.2023 19:00;5,00
01.01.2023 19:15;5,00
01.01.2023 19:30;5,00
01.01.2023 19:45;5,00
01.01.2023 20:00;5,00
01.01.2023 20:15;5,00
01.01.2023 20:30;5,71
01.01.2023 20:45;5,00
01.01.2023 21:00;5,00
01.01.2023 21:15;5,00
01.01.2023 21:30;5,00
01.01.2023 21:45;5,00
01.01.2023 22:00;5,00
01.01.2023 22:15;5,00
01.01.2023 22:30;5,00
01.01.2023 22:45;5,00
01.01.2023 23:00;5,00
01.01.2023 23:15;5,00
01.01.2023 23:30;5,00
01.01.2023 23:45;5,00
02.01.2023 00:00;7,47
02.01.2023 00:15;7,40
02.01.2023 00:30;6,89
02.01.2023 00:45;6,41
02.01.2023 01:00;5,00
02.01.2023 01:15;6,04
02.01.2023 01:30;6,19
02.01.2023 01:45;5,27
02.01.2023 02:00;6,55
02.01.2023 02:15;7,69
02.01.2023 02:30;10,65
02.01.2023 02:45;7,23
02.01.2023 03:00;7,39
02.01.2023 03:15;6,73
02.01.2023 03:30;5,00
02.01.2023 03:45;6,82
02.01.2023 04:00;7,00
02.01.2023 04:15;11,80
02.01.2023 04:30;6,49
02.01.2023 04:45;7,48
02.01.2023 05:00;6,81
02.01.2023 05:15;5,00
02.01.2023 05:30;9,16
02.01.2023 05:45;8,38
02.01.2023 06:00;8,46
02.01.2023 06:15;5,06
02.01.2023 06:30;9,68
02.01.2023 06:45;5,00
02.01.2023 07:00;24,10
02.01.2023 07:15;28,61
02.01.2023 07:30;23,55
02.01.2023 07:45;25,69
02.01.2023 08:00;28,29
02.01.2023 08:15;27,75
02.01.2023 08:30;25,59
02.01.2023 08:45;30,33
02.01.2023 09:00;30,27
02.01.2023 09:15;32,89
02.01.2023 09:30;30,36
02.01.2023 09:45;38,06
02.01.2023 10:00;29,17
02.01.2023 10:15;34,82
02.01.2023 10:30;33,94
02.01.2023 10:45;33,21
02.01.2023 11:00;31,87
02.01.2023 11:15;37,39
02.01.2023 11:30;32,29
02.01.2023 11:45;33,93
02.01.2023 12:00;37,66
02.01.2023 12:15;35,39
02.01.2023 12:30;33,78
02.01.2023 12:45;33,92
02.01.2023 13:00;36,57
02.01.2023 13:15;38,08
02.01.2023 13:30;36,17
02.01.2023 13:45;35,34
02.01.2023 14:00;37,46
02.01.2023 14:15;33,84
02.01.2023 14:30;34,31
02.01.2023 14:45;35,14
02.01.2023 15:00;39,81
02.01.2023 15:15;34,34
02.01.2023 15:30;30,91
02.01.2023 15:45;34,46
02.01.2023 16:00;30,89
02.01.2023 16:15;33,29
02.01.2023 16:30;32,86
02.01.2023 16:45;27,69
02.01.2023 17:00;30,02
02.01.2023 17:15;27,65
02.01.2023 17:30;27,18
02.01.2023 17:45;28,03
02.01.2023 18:00;22,43
02.01.2023 18:15;5,37
02.01.2023 18:30;5,10
02.01.2023 18:45;5,25
02.01.2023 19:00;6,72
02.01.2023 19:15;7,56
02.01.2023 19:30;7,43
02.01.2023 19:45;8,53
02.01.2023 20:00;6,90
02.01.2023 20:15;9,78
02.01.2023 20:30;6,35
02.01.2023 20:45;12,32
02.01.2023 21:00;8,13
02.01.2023 21:15;5,16
02.01.2023 21:30;5,00
02.01.2023 21:45;7,84
02.01.2023 22:00;6,43
02.01.2023 22:15;8,31
02.01.2023 22:30;7,82
02.01.2023 22:45;6,73
02.01.2023 23:00;5,18
02.01.2023 23:15;5,00
02.01.2023 23:30;5,98
02.01.2023 23:45;8,59
03.01.2023 00:00;7,31
03.01.2023 00:15;5,00
03.01.2023 00:30;7,23
03.01.2023 00:45;7,65
03.01.2023 01:00;5,11
03.01.2023 01:15;7,19
03.01.2023 01:30;7,00
03.01.2023 01:45;5,00
03.01.2023 02:00;7,60
03.01.2023 02:15;8,00
03.01.2023 02:30;9,05
03.01.2023 02:45;8,99
03.01.2023 03:00;5,00
03.01.2023 03:15;5,01
03.01.2023 03:30;7,91
03.01.2023 03:45;7,91
03.01.2023 04:00;7,91
03.01.2023 04:15;14,59
03.01.2023 04:30;8,02
03.01.2023 04:45;9,15
03.01.2023 05:00;8,79
03.01.2023 05:15;8,18
03.01.2023 05:30;6,25
03.01.2023 05:45;8,40
03.01.2023 06:00;5,34
03.01.2023 06:15;6,41
03.01.2023 06:30;5,91
03.01.2023 06:45;7,04
03.01.2023 07:00;27,57
03.01.2023 07:15;20,51
03.01.2023 07:30;26,92
03.01.2023 07:45;23,61
03.01.2023 08:00;27,16
03.01.2023 08:15;30,58
03.01.2023 08:30;29,39
03.01.2023 08:45;28,76
03.01.2023 09:00;29,07
03.01.2023 09:15;30,86
03.01.2023 09:30;30,76
03.01.2023 09:45;30,62
03.01.2023 10:00;32,09
03.01.2023 10:15;30,28
03.01.2023 10:30;35,17
03.01.2023 10:45;38,41
03.01.2023 11:00;27,97
03.01.2023 11:15;34,75
03.01.2023 11:30;35,20
03.01.2023 11:45;36,63
03.01.2023 12:00;30,67
03.01.2023 12:15;32,21
03.01.2023 12:30;40,56
03.01.2023 12:45;38,66
03.01.2023 13:00;30,99
03.01.2023 13:15;34,71
03.01.2023 13:30;34,39
03.01.2023 13:45;36,66
03.01.2023 14:00;39,84
03.01.2023 14:15;37,74
03.01.2023 14:30;34,37
03.01.2023 14:45;37,75
03.01.2023 15:00;39,35
03.01.2023 15:15;36,56
03.01.2023 15:30;30,99
03.01.2023 15:45;32,06
03.01.2023 16:00;35,39
03.01.2023 16:15;30,31
03.01.2023 16:30;31,45
03.01.2023 16:45;30,90
03.01.2023 17:00;26,25
03.01.2023 17:15;26,72
03.01.2023 17:30;19,07
03.01.2023 17:45;22,20
03.01.2023 18:00;22,43
03.01.2023 18:15;5,00
03.01.2023 18:30;10,15
03.01.2023 18:45;5,00
03.01.2023 19:00;6,00
03.01.2023 19:15;7,14
03.01.2023 19:30;9,76
03.01.2023 19:45;5,00
03.01.2023 20:00;9,21
03.01.2023 20:15;6,90
03.01.2023 20:30;5,00
03.01.2023 20:45;7,81
03.01.2023 21:00;7,28
03.01.2023 21:15;5,68
03.01.2023 21:30;7,02
03.01.2023 21:45;6,11
03.01.2023 22:00;7,11
03.01.2023 22:15;8,21
03.01.2023 22:30;10,05
03.01.2023 22:45;5,00
03.01.2023 23:00;11,15
03.01.2023 23:15;5,00
03.01.2023 23:30;6,58
03.01.2023 23:45;8,06
04.01.2023 00:00;7,45
04.01.2023 00:15;5,64
04.01.2023 00:30;6,47
04.01.2023 00:45;5,90
04.01.2023 01:00;5,71
04.01.2023 01:15;8,58
04.01.2023 01:30;7,60
04.01.2023 01:45;5,50
04.01.2023 02:00;8,68
04.01.2023 02:15;7,50
04.01.2023 02:30;8,51
04.01.2023 02:45;8,14
04.01.2023 03:00;5,23
04.01.2023 03:15;5,76
04.01.2023 03:30;8,38
04.01.2023 03:45;8,10
04.01.2023 04:00;6,84
04.01.2023 04:15;7,12
04.01.2023 04:30;9,44
04.01.2023 04:45;5,70
04.01.2023 05:00;7,98
04.01.2023 05:15;6,48
04.01.2023 05:30;6,45
04.01.2023 05:45;9,08
04.01.2023 06:00;8,53
04.01.2023 06:15;8,51
04.01.2023 06:30;9,49
04.01.2023 06:45;6,93
04.01.2023 07:00;24,31
04.01.2023 07:15;23,64
04.01.2023 07:30;26,21
04.01.2023 07:45;26,59
04.01.2023 08:00;28,31
04.01.2023 08:15;29,87
04.01.2023 08:30;28,12
04.01.2023 08:45;34,91
04.01.2023 09:00;27,59
04.01.2023 09:15;28,89
04.01.2023 09:30;32,32
04.01.2023 09:45;34,19
04.01.2023 10:00;31,57
04.01.2023 10:15;35,63
04.01.2023 10:30;30,83
04.01.2023 10:45;31,36
04.01.2023 11:00;33,17
04.01.2023 11:15;34,96
04.01.2023 11:30;34,80
04.01.2023 11:45;32,71
04.01.2023 12:00;33,97
04.01.2023 12:15;39,14
04.01.2023 12:30;38,45
04.01.2023 12:45;36,53
04.01.2023 13:00;32,75
04.01.2023 13:15;36,74
04.01.2023 13:30;36,62
04.01.2023 13:45;35,19
04.01.2023 14:00;32,20
04.01.2023 14:15;35,33
04.01.2023 14:30;31,59
04.01.2023 14:45;32,39
04.01.2023 15:00;32,84
04.01.2023 15:15;34,21
04.01.2023 15:30;34,07
04.01.2023 15:45;36,49
04.01.2023 16:00;34,59
04.01.2023 16:15;31,42
04.01.2023 16:30;30,53
04.01.2023 16:45;27,36
04.01.2023 17:00;28,08
04.01.2023 17:15;26,27
04.01.2023 17:30;26,20
04.01.2023 17:45;22,60
04.01.2023 18:00;23,99
04.01.2023 18:15;9,95
04.01.2023 18:30;6,67
04.01.2023 18:45;7,69
04.01.2023 19:00;8,26
04.01.2023 19:15;6,08
04.01.2023 19:30;7,33
04.01.2023 19:45;6,91
04.01.2023 20:00;7,08
04.01.2023 20:15;5,34
04.01.2023 20:30;6,93
04.01.2023 20:45;7,88
04.01.2023 21:00;9,79
04.01.2023 21:15;8,80
04.01.2023 21:30;11,19
04.01.2023 21:45;5,35
04.01.2023 22:00;8,63
04.01.2023 22:15;7,25
04.01.2023 22:30;11,26
04.01.2023 22:45;5,27
04.01.2023 23:00;5,20
04.01.2023 23:15;5,69
04.01.2023 23:30;5,00
04.01.2023 23:45;5,83
05.01.2023 00:00;5,37
05.01.2023 00:15;7,19
05.01.2023 00:30;7,57
05.01.2023 00:45;10,64
05.01.2023 01:00;8,79
05.01.2023 01:15;5,73
05.01.2023 01:30;5,09
05.01.2023 01:45;7,87
05.01.2023 02:00;5,00
05.01.2023 02:15;10,55
05.01.2023 02:30;9,25
05.01.2023 02:45;5,95
05.01.2023 03:00;5,00
05.01.2023 03:15;9,59
05.01.2023 03:30;6,66
05.01.2023 03:45;9,36
05.01.2023 04:00;5,00
05.01.2023 04:15;5,69
05.01.2023 04:30;6,90
05.01.2023 04:45;6,98
05.01.2023 05:00;5,99
05.01.2023 05:15;8,13
05.01.2023 05:30;5,00
05.01.2023 05:45;6,60
05.01.2023 06:00;7,13
05.01.2023 06:15;7,92
05.01.2023 06:30;8,31
05.01.2023 06:45;5,00
05.01.2023 07:00;19,89
05.01.2023 07:15;26,82
05.01.2023 07:30;26,23
05.01.2023 07:45;25,36
05.01.2023 08:00;31,20
05.01.2023 08:15;29,01
05.01.2023 08:30;31,77
05.01.2023 08:45;29,02
05.01.2023 09:00;34,31
05.01.2023 09:15;32,95
05.01.2023 09:30;33,20
05.01.2023 09:45;34,67
05.01.2023 10:00;32,87
05.01.2023 10:15;35,26
05.01.2023 10:30;35,06
05.01.2023 10:45;35,31
05.01.2023 11:00;33,45
05.01.2023 11:15;30,10
05.01.2023 11:30;30,73
05.01.2023 11:45;32,03
05.01.2023 12:00;33,80
05.01.2023 12:15;36,51
05.01.2023 12:30;35,72
05.01.2023 12:45;33,07
05.01.2023 13:00;37,71
05.01.2023 13:15;32,41
05.01.2023 13:30;35,05
05.01.2023 13:45;38,12
05.01.2023 14:00;35,71
05.01.2023 14:15;33,56
05.01.2023 14:30;29,01
05.01.2023 14:45;35,32
05.01.2023 15:00;33,02
05.01.2023 15:15;34,60
05.01.2023 15:30;34,74
05.01.2023 15:45;31,77
05.01.2023 16:00;31,83
05.01.2023 16:15;29,64
05.01.2023 16:30;30,46
05.01.2023 16:45;31,28
05.01.2023 17:00;26,16
05.01.2023 17:15;27,87
05.01.2023 17:30;24,51
05.01.2023 17:45;22,68
05.01.2023 18:00;22,74
05.01.2023 18:15;5,00
05.01.2023 18:30;5,78
05.01.2023 18:45;5,00
05.01.2023 19:00;10,82
05.01.2023 19:15;6,96
05.01.2023 19:30;5,49
05.01.2023 19:45;7,31
05.01.2023 20:00;6,66
05.01.2023 20:15;6,44
05.01.2023 20:30;8,12
05.01.2023 20:45;8,40
05.01.2023 21:00;5,83
05.01.2023 21:15;5,74
05.01.2023 21:30;6,34
05.01.2023 21:45;5,00
05.01.2023 22:00;5,00
05.01.2023 22:15;9,62
05.01.2023 22:30;10,18
05.01.2023 22:45;6,39
05.01.2023 23:00;8,04
05.01.2023 23:15;7,51
05.01.2023 23:30;13,04
05.01.2023 23:45;9,13
06.01.2023 00:00;6,63
06.01.2023 00:15;5,00
06.01.2023 00:30;5,00
06.01.2023 00:45;7,30
06.01.2023 01:00;5,38
06.01.2023 01:15;5,00
06.01.2023 01:30;5,60
06.01.2023 01:45;5,00
06.01.2023 02:00;10,26
06.01.2023 02:15;8,65
06.01.2023 02:30;6,87
06.01.2023 02:45;9,85
06.01.2023 03:00;7,04
06.01.2023 03:15;5,17
06.01.2023 03:30;9,94
06.01.2023 03:45;7,97
06.01.2023 04:00;5,00
06.01.2023 04:15;6,51
06.01.2023 04:30;5,14
06.01.2023 04:45;5,00
06.01.2023 05:00;8,74
06.01.2023 05:15;10,71
06.01.2023 05:30;5,00
06.01.2023 05:45;8,02
06.01.2023 06:00;5,59
06.01.2023 06:15;5,91
06.01.2023 06:30;5,70
06.01.2023 06:45;5,16
06.01.2023 07:00;23,06
06.01.2023 07:15;22,61
06.01.2023 07:30;26,12
06.01.2023 07:45;26,77
06.01.2023 08:00;27,63
06.01.2023 08:15;26,74
06.01.2023 08:30;28,49
06.01.2023 08:45;30,36
06.01.2023 09:00;31,76
06.01.2023 09:15;29,13
06.01.2023 09:30;31,08
06.01.2023 09:45;35,52
06.01.2023 10:00;28,05
06.01.2023 10:15;33,14
06.01.2023 10:30;32,42
06.01.2023 10:45;34,05
06.01.2023 11:00;31,38
06.01.2023 11:15;27,92
06.01.2023 11:30;28,50
06.01.2023 11:45;37,12
06.01.2023 12:00;38,29
06.01.2023 12:15;32,98
06.01.2023 12:30;41,02
06.01.2023 12:45;30,51
06.01.2023 13:00;34,91
06.01.2023 13:15;32,12
06.01.2023 13:30;34,52
06.01.2023 13:45;34,81
06.01.2023 14:00;32,55
06.01.2023 14:15;33,83
06.01.2023 14:30;38,50
06.01.2023 14:45;33,12
06.01.2023 15:00;34,75
06.01.2023 15:15;31,47
06.01.2023 15:30;34,57
06.01.2023 15:45;35,78
06.01.2023 16:00;27,91
06.01.2023 16:15;30,17
06.01.2023 16:30;31,75
06.01.2023 16:45;28,98
06.01.2023 17:00;28,88
06.01.2023 17:15;25,66
06.01.2023 17:30;25,75
06.01.2023 17:45;23,96
06.01.2023 18:00;25,30
06.01.2023 18:15;7,40
06.01.2023 18:30;7,56
06.01.2023 18:45;6,07
06.01.2023 19:00;5,91
06.01.2023 19:15;6,02
06.01.2023 19:30;7,68
06.01.2023 19:45;6,05
06.01.2023 20:00;7,47
06.01.2023 20:15;11,04
06.01.2023 20:30;8,63
06.01.2023 20:45;6,24
06.01.2023 21:00;9,29
06.01.2023 21:15;6,07
06.01.2023 21:30;5,00
06.01.2023 21:45;5,00
06.01.2023 22:00;5,00
06.01.2023 22:15;6,19
06.01.2023 22:30;6,93
06.01.2023 22:45;10,24
06.01.2023 23:00;7,54
06.01.2023 23:15;6,45
06.01.2023 23:30;8,55
06.01.2023 23:45;5,00
07.01.2023 00:00;5,00
07.01.2023 00:15;5,00
07.01.2023 00:30;5,00
07.01.2023 00:45;5,04
07.01.2023 01:00;5,00
07.01.2023 01:15;5,00
07.01.2023 01:30;5,00
07.01.2023 01:45;7,30
07.01.2023 02:00;5,00
07.01.2023 02:15;5,00
07.01.2023 02:30;5,00
07.01.2023 02:45;5,00
07.01.2023 03:00;5,00
07.01.2023 03:15;5,00
07.01.2023 03:30;5,00
07.01.2023 03:45;5,00
07.01.2023 04:00;5,00
07.01.2023 04:15;5,00
07.01.2023 04:30;5,00
07.01.2023 04:45;5,00
07.01.2023 05:00;5,00
07.01.2023 05:15;5,00
07.01.2023 05:30;5,00
07.01.2023 05:45;5,00
07.01.2023 06:00;5,00
07.01.2023 06:15;5,00
07.01.2023 06:30;5,00
07.01.2023 06:45;5,47
07.01.2023 07:00;10,02
07.01.2023 07:15;13,47
07.01.2023 07:30;8,69
07.01.2023 07:45;8,26
07.01.2023 08:00;7,64
07.01.2023 08:15;13,63
07.01.2023 08:30;11,66
07.01.2023 08:45;9,63
07.01.2023 09:00;12,03
07.01.2023 09:15;6,72
07.01.2023 09:30;16,77
07.01.2023 09:45;10,73
07.01.2023 10:00;8,31
07.01.2023 10:15;10,57
07.01.2023 10:30;13,33
07.01.2023 10:45;8,12
07.01.2023 11:00;7,67
07.01.2023 11:15;11,83
07.01.2023 11:30;17,21
07.01.2023 11:45;11,78
07.01.2023 12:00;13,69
07.01.2023 12:15;8,84
07.01.2023 12:30;11,86
07.01.2023 12:45;11,09
07.01.2023 13:00;9,66
07.01.2023 13:15;10,46
07.01.2023 13:30;7,87
07.01.2023 13:45;11,93
07.01.2023 14:00;9,59
07.01.2023 14:15;10,20
07.01.2023 14:30;10,95
07.01.2023 14:45;9,65
07.01.2023 15:00;13,12
07.01.2023 15:15;12,84
07.01.2023 15:30;10,29
07.01.2023 15:45;10,27
07.01.2023 16:00;12,40
07.01.2023 16:15;16,05
07.01.2023 16:30;11,72
07.01.2023 16:45;8,75
07.01.2023 17:00;10,77
07.01.2023 17:15;10,21
07.01.2023 17:30;5,00
07.01.2023 17:45;9,60
07.01.2023 18:00;8,73
07.01.2023 18:15;5,00
07.01.2023 18:30;6,45
07.01.2023 18:45;5,01
07.01.2023 19:00;5,00
07.01.2023 19:15;5,00
07.01.2023 19:30;7,90
07.01.2023 19:45;5,00
07.01.2023 20:00;5,00
07.01.2023 20:15;5,00
07.01.2023 20:30;5,00
07.01.2023 20:45;5,00
07.01.2023 21:00;5,00
07.01.2023 21:15;5,00
07.01.2023 21:30;5,00
07.01.2023 21:45;5,00
07.01.2023 22:00;5,00
07.01.2023 22:15;5,00
07.01.2023 22:30;5,00
07.01.2023 22:45;5,76
07.01.2023 23:00;5,00
07.01.2023 23:15;5,00
07.01.2023 23:30;5,25
07.01.2023 23:45;5,00
08.01.2023 00:00;5,00
08.01.2023 00:15;5,00
08.01.2023 00:30;5,00
08.01.2023 00:45;5,00
08.01.2023 01:00;5,00
08.01.2023 01:15;6,26
08.01.2023 01:30;5,00
08.01.2023 01:45;5,30
08.01.2023 02:00;5,00
08.01.2023 02:15;5,00
08.01.2023 02:30;5,00
08.01.2023 02:45;5,00
08.01.2023 03:00;5,00
08.01.2023 03:15;5,00
08.01.2023 03:30;5,00
08.01.2023 03:45;5,00
08.01.2023 04:00;5,00
08.01.2023 04:15;5,00
08.01.2023 04:30;5,00
08.01.2023 04:45;5,08
08.01.2023 05:00;5,00
08.01.2023 05:15;5,00
08.01.2023 05:30;5,00
08.01.2023 05:45;5,00
08.01.2023 06:00;5,00
08.01.2023 06:15;5,00
08.01.2023 06:30;5,00
08.01.2023 06:45;5,00
08.01.2023 07:00;8,15
08.01.2023 07:15;11,81
08.01.2023 07:30;8,83
08.01.2023 07:45;7,94
08.01.2023 08:00;7,99
08.01.2023 08:15;12,52
08.01.2023 08:30;7,99
08.01.2023 08:45;13,20
08.01.2023 09:00;6,52
08.01.2023 09:15;13,35
08.01.2023 09:30;9,65
08.01.2023 09:45;11,94
08.01.2023 10:00;8,70
08.01.2023 10:15;8,61
08.01.2023 10:30;11,03
08.01.2023 10:45;10,44
08.01.2023 11:00;10,10
08.01.2023 11:15;11,73
08.01.2023 11:30;9,47
08.01.2023 11:45;11,11
08.01.2023 12:00;12,73
08.01.2023 12:15;7,34
08.01.2023 12:30;7,43
08.01.2023 12:45;12,24
08.01.2023 13:00;11,43
08.01.2023 13:15;9,84
08.01.2023 13:30;9,83
08.01.2023 13:45;13,77
08.01.2023 14:00;10,52
08.01.2023 14:15;12,83
08.01.2023 14:30;12,20
08.01.2023 14:45;9,67
08.01.2023 15:00;12,30
08.01.2023 15:15;8,75
08.01.2023 15:30;14,29
08.01.2023 15:45;13,70
08.01.2023 16:00;13,58
08.01.2023 16:15;14,68
08.01.2023 16:30;15,58
08.01.2023 16:45;13,79
08.01.2023 17:00;7,58
08.01.2023 17:15;8,20
08.01.2023 17:30;8,99
08.01.2023 17:45;9,77
08.01.2023 18:00;10,23
08.01.2023 18:15;5,00
08.01.2023 18:30;5,00
08.01.2023 18:45;5,00
08.01.2023 19:00;5,00
08.01.2023 19:15;5,00
08.01.2023 19:30;5,00
08.01.2023 19:45;5,00
08.01.2023 20:00;5,00
08.01.2023 20:15;5,00
08.01.2023 20:30;5,00
08.01.2023 20:45;8,02
08.01.2023 21:00;5,00
08.01.2023 21:15;5,00
08.01.2023 21:30;5,00
08.01.2023 21:45;5,00
08.01.2023 22:00;5,00
08.01.2023 22:15;5,00
08.01.2023 22:30;7,88
08.01.2023 22:45;5,00
08.01.2023 23:00;5,06
08.01.2023 23:15;5,00
08.01.2023 23:30;5,00
08.01.2023 23:45;6,30
09.01.2023 00:00;5,64
09.01.2023 00:15;10,52
09.01.2023 00:30;8,31
09.01.2023 00:45;5,77
09.01.2023 01:00;8,16
09.01.2023 01:15;8,84
09.01.2023 01:30;8,14
09.01.2023 01:45;5,00
09.01.2023 02:00;5,44
09.01.2023 02:15;6,40
09.01.2023 02:30;6,75
09.01.2023 02:45;8,14
09.01.2023 03:00;7,25
09.01.2023 03:15;5,00
09.01.2023 03:30;7,66
09.01.2023 03:45;8,12
09.01.2023 04:00;8,01
09.01.2023 04:15;9,06
09.01.2023 04:30;8,56
09.01.2023 04:45;7,81
09.01.2023 05:00;6,75
09.01.2023 05:15;5,00
09.01.2023 05:30;7,75
09.01.2023 05:45;7,31
09.01.2023 06:00;7,44
09.01.2023 06:15;5,00
09.01.2023 06:30;5,00
09.01.2023 06:45;9,00
09.01.2023 07:00;22,90
09.01.2023 07:15;25,66
09.01.2023 07:30;25,66
09.01.2023 07:45;26,95
09.01.2023 08:00;29,99
09.01.2023 08:15;27,85
09.01.2023 08:30;28,72
09.01.2023 08:45;28,17
09.01.2023 09:00;30,14
09.01.2023 09:15;31,29
09.01.2023 09:30;34,92
09.01.2023 09:45;28,87
09.01.2023 10:00;34,58
09.01.2023 10:15;28,59
09.01.2023 10:30;32,99
09.01.2023 10:45;31,91
09.01.2023 11:00;34,71
09.01.2023 11:15;31,78
09.01.2023 11:30;35,25
09.01.2023 11:45;31,58
09.01.2023 12:00;35,24
09.01.2023 12:15;39,10
09.01.2023 12:30;36,09
09.01.2023 12:45;37,17
09.01.2023 13:00;31,59
09.01.2023 13:15;38,90
09.01.2023 13:30;37,68
09.01.2023 13:45;34,51
09.01.2023 14:00;32,04
09.01.2023 14:15;36,68
09.01.2023 14:30;36,94
09.01.2023 14:45;32,18
09.01.2023 15:00;32,46
09.01.2023 15:15;32,44
09.01.2023 15:30;30,15
09.01.2023 15:45;30,93
09.01.2023 16:00;30,72
09.01.2023 16:15;30,26
09.01.2023 16:30;30,55
09.01.2023 16:45;29,88
09.01.2023 17:00;31,27
09.01.2023 17:15;24,90
09.01.2023 17:30;27,57
09.01.2023 17:45;23,87
09.01.2023 18:00;22,89
09.01.2023 18:15;8,24
09.01.2023 18:30;5,00
09.01.2023 18:45;7,66
09.01.2023 19:00;7,23
09.01.2023 19:15;7,88
09.01.2023 19:30;7,47
09.01.2023 19:45;11,81
09.01.2023 20:00;5,62
09.01.2023 20:15;5,83
09.01.2023 20:30;5,65
09.01.2023 20:45;5,78
09.01.2023 21:00;5,62
09.01.2023 21:15;9,27
09.01.2023 21:30;9,74
09.01.2023 21:45;5,75
09.01.2023 22:00;5,23
09.01.2023 22:15;7,84
09.01.2023 22:30;5,79
09.01.2023 22:45;8,16
09.01.2023 23:00;7,30
09.01.2023 23:15;5,00
09.01.2023 23:30;9,99
09.01.2023 23:45;10,49
10.01.2023 00:00;5,67
10.01.2023 00:15;6,12
10.01.2023 00:30;7,47
10.01.2023 00:45;7,57
10.01.2023 01:00;8,21
10.01.2023 01:15;10,92
10.01.2023 01:30;6,54
10.01.2023 01:45;5,30
10.01.2023 02:00;5,00
10.01.2023 02:15;5,43
10.01.2023 02:30;6,83
10.01.2023 02:45;10,49
10.01.2023 03:00;5,86
10.01.2023 03:15;7,34
10.01.2023 03:30;6,86
10.01.2023 03:45;9,27
10.01.2023 04:00;11,95
10.01.2023 04:15;5,83
10.01.2023 04:30;5,92
10.01.2023 04:45;8,98
10.01.2023 05:00;8,26
10.01.2023 05:15;10,59
10.01.2023 05:30;8,06
10.01.2023 05:45;6,18
10.01.2023 06:00;8,08
10.01.2023 06:15;9,11
10.01.2023 06:30;8,54
10.01.2023 06:45;7,91
10.01.2023 07:00;25,12
10.01.2023 07:15;26,64
10.01.2023 07:30;28,37
10.01.2023 07:45;28,20
10.01.2023 08:00;27,61
10.01.2023 08:15;28,76
10.01.2023 08:30;31,50
10.01.2023 08:45;29,05
10.01.2023 09:00;32,25
10.01.2023 09:15;28,46
10.01.2023 09:30;29,99
10.01.2023 09:45;32,59
10.01.2023 10:00;33,89
10.01.2023 10:15;32,92
10.01.2023 10:30;27,87
10.01.2023 10:45;37,37
10.01.2023 11:00;32,54
10.01.2023 11:15;39,63
10.01.2023 11:30;35,60
10.01.2023 11:45;35,03
10.01.2023 12:00;37,81
10.01.2023 12:15;42,41
10.01.2023 12:30;34,66
10.01.2023 12:45;34,48
10.01.2023 13:00;33,78
10.01.2023 13:15;34,28
10.01.2023 13:30;31,87
10.01.2023 13:45;33,22
10.01.2023 14:00;35,82
10.01.2023 14:15;31,99
10.01.2023 14:30;33,19
10.01.2023 14:45;35,61
10.01.2023 15:00;36,96
10.01.2023 15:15;32,21
10.01.2023 15:30;31,97
10.01.2023 15:45;34,10
10.01.2023 16:00;35,76
10.01.2023 16:15;31,67
10.01.2023 16:30;29,52
